node_id,label_id
8592,64
8593,4
8594,64
8595,4
8596,11
8597,64
8598,220
8599,4
8600,64
8601,64
8602,64
8603,64
8604,64
8605,220
8606,64
8607,64
8608,64
8609,64
8610,64
8611,64
8612,4
8613,64
8614,4
8615,64
8616,25
8617,64
8618,11
8619,11
8620,11
8621,4
8622,11
8623,11
8624,51
8625,64
8626,10
8627,64
8628,6
8629,64
8630,11
8631,33
8632,51
8633,11
8634,11
8635,11
8636,11
8637,33
8638,64
8639,52
8640,64
8641,64
8642,64
8643,11
8644,64
8645,11
8646,6
8647,11
8648,11
8649,11
8650,64
8651,11
8652,6
8653,11
8654,4
8655,11
8656,6
8657,64
8658,129
8659,11
8660,64
8661,64
8662,11
8663,64
8664,11
8665,11
8666,25
8667,64
8668,64
8669,64
8670,64
8671,64
8672,4
8673,11
8674,64
8675,64
8676,25
8677,64
8678,11
8679,51
8680,64
8681,25
8682,11
8683,64
8684,11
8685,4
8686,7
8687,11
8688,64
8689,11
8690,11
8691,11
8692,11
8693,64
8694,11
8695,64
8696,33
8697,11
8698,11
8699,4
8700,64
8701,129
8702,64
8703,64
8704,64
8705,64
8706,64
8707,52
8708,64
8709,51
8710,64
8711,64
8712,25
8713,64
8714,64
8715,64
8716,49
8717,64
8718,64
8719,64
8720,64
8721,64
8722,64
8723,64
8724,64
8725,26
8726,51
8727,25
8728,64
8729,64
8730,64
8731,64
8732,64
8733,85
8734,4
8735,64
8736,64
8737,64
8738,64
8739,11
8740,6
8741,11
8742,6
8743,64
8744,64
8745,25
8746,64
8747,6
8748,64
8749,247
8750,64
8751,64
8752,64
8753,64
8754,64
8755,11
8756,64
8757,11
8758,64
8759,64
8760,64
8761,64
8762,64
8763,64
8764,51
8765,0
8766,8
8767,8
8768,51
8769,64
8770,64
8771,64
8772,64
8773,64
8774,64
8775,64
8776,64
8777,64
8778,38
8779,26
8780,64
8781,64
8782,64
8783,64
8784,0
8785,64
8786,64
8787,64
8788,64
8789,146
8790,146
8791,64
8792,64
8793,64
8794,64
8795,64
8796,64
8797,64
8798,25
8799,64
8800,11
8801,64
8802,146
8803,11
8804,6
8805,11
8806,64
8807,6
8808,51
8809,64
8810,64
8811,11
8812,64
8813,11
8814,64
8815,64
8816,64
8817,64
8818,64
8819,64
8820,64
8821,6
8822,6
8823,6
8824,64
8825,6
8826,6
8827,85
8828,4
8829,64
8830,6
8831,64
8832,6
8833,6
8834,178
8835,178
8836,55
8837,6
8838,64
8839,33
8840,11
8841,64
8842,6
8843,6
8844,30
8845,138
8846,6
8847,14
8848,2
8849,64
8850,39
8851,11
8852,10
8853,11
8854,11
8855,64
8856,11
8857,11
8858,11
8859,11
8860,11
8861,64
8862,11
8863,11
8864,64
8865,11
8866,11
8867,11
8868,29
8869,11
8870,11
8871,11
8872,11
8873,64
8874,33
8875,11
8876,11
8877,11
8878,11
8879,11
8880,11
8881,64
8882,4
8883,64
8884,64
8885,64
8886,6
8887,11
8888,29
8889,6
8890,25
8891,11
8892,11
8893,64
8894,11
8895,8
8896,64
8897,4
8898,4
8899,25
8900,64
8901,16
8902,0
8903,64
8904,33
8905,146
8906,51
8907,4
8908,11
8909,64
8910,64
8911,8
8912,64
8913,64
8914,230
8915,0
8916,64
8917,11
8918,64
8919,11
8920,11
8921,146
8922,6
8923,11
8924,64
8925,64
8926,11
8927,129
8928,64
8929,11
8930,11
8931,29
8932,64
8933,25
8934,29
8935,64
8936,33
8937,64
8938,64
8939,64
8940,64
8941,64
8942,64
8943,64
8944,64
8945,64
8946,25
8947,146
8948,64
8949,64
8950,55
8951,64
8952,146
8953,11
8954,64
8955,64
8956,64
8957,16
8958,25
8959,64
8960,64
8961,64
8962,0
8963,11
8964,146
8965,64
8966,51
8967,25
8968,64
8969,64
8970,64
8971,64
8972,64
8973,33
8974,64
8975,64
8976,64
8977,11
8978,64
8979,6
8980,64
8981,11
8982,11
8983,6
8984,4
8985,11
8986,64
8987,177
8988,51
8989,6
8990,64
8991,6
8992,55
8993,6
8994,64
8995,64
8996,46
8997,46
8998,64
8999,64
9000,5
9001,64
9002,64
9003,64
9004,4
9005,64
9006,64
9007,64
9008,64
9009,12
9010,52
9011,4
9012,64
9013,27
9014,51
9015,64
9016,64
9017,64
9018,64
9019,64
9020,64
9021,25
9022,25
9023,64
9024,6
9025,11
9026,11
9027,64
9028,64
9029,64
9030,64
9031,64
9032,25
9033,64
9034,64
9035,64
9036,64
9037,64
9038,64
9039,64
9040,64
9041,64
9042,51
9043,64
9044,16
9045,64
9046,0
9047,137
9048,132
9049,64
9050,25
9051,8
9052,234
9053,16
9054,64
9055,137
9056,64
9057,64
9058,64
9059,64
9060,64
9061,11
9062,64
9063,64
9064,29
9065,64
9066,64
9067,29
9068,64
9069,64
9070,64
9071,64
9072,64
9073,64
9074,64
9075,51
9076,64
9077,16
9078,64
9079,161
9080,51
9081,146
9082,25
9083,25
9084,234
9085,64
9086,64
9087,64
9088,64
9089,64
9090,64
9091,51
9092,25
9093,238
9094,64
9095,12
9096,16
9097,64
9098,25
9099,64
9100,64
9101,64
9102,64
9103,64
9104,64
9105,51
9106,64
9107,188
9108,64
9109,64
9110,64
9111,64
9112,64
9113,25
9114,64
9115,64
9116,64
9117,64
9118,64
9119,16
9120,146
9121,64
9122,16
9123,64
9124,64
9125,64
9126,64
9127,64
9128,64
9129,64
9130,220
9131,29
9132,64
9133,25
9134,11
9135,64
9136,64
9137,11
9138,64
9139,64
9140,64
9141,64
9142,64
9143,230
9144,64
9145,119
9146,64
9147,178
9148,178
9149,11
9150,84
9151,64
9152,64
9153,11
9154,64
9155,64
9156,52
9157,25
9158,64
9159,64
9160,64
9161,64
9162,4
9163,64
9164,64
9165,11
9166,4
9167,178
9168,11
9169,64
9170,64
9171,64
9172,64
9173,146
9174,64
9175,64
9176,11
9177,64
9178,64
9179,64
9180,51
9181,25
9182,64
9183,25
9184,64
9185,64
9186,64
9187,64
9188,11
9189,64
9190,64
9191,64
9192,64
9193,64
9194,64
9195,11
9196,6
9197,11
9198,64
9199,11
9200,11
9201,11
9202,64
9203,0
9204,4
9205,55
9206,64
9207,0
9208,220
9209,64
9210,11
9211,64
9212,64
9213,25
9214,64
9215,64
9216,373
9217,64
9218,4
9219,64
9220,64
9221,25
9222,64
9223,64
9224,64
9225,231
9226,25
9227,64
9228,64
9229,64
9230,11
9231,4
9232,11
9233,11
9234,64
9235,64
9236,64
9237,64
9238,64
9239,64
9240,64
9241,64
9242,13
9243,64
9244,64
9245,64
9246,64
9247,64
9248,220
9249,64
9250,64
9251,64
9252,64
9253,0
9254,64
9255,64
9256,64
9257,8
9258,64
9259,119
9260,64
9261,64
9262,64
9263,0
9264,11
9265,11
9266,11
9267,11
9268,64
9269,64
9270,58
9271,64
9272,64
9273,52
9274,11
9275,64
9276,16
9277,0
9278,0
9279,0
9280,64
9281,64
9282,64
9283,64
9284,64
9285,51
9286,64
9287,64
9288,51
9289,25
9290,64
9291,51
9292,64
9293,64
9294,64
9295,25
9296,64
9297,64
9298,64
9299,25
9300,64
9301,64
9302,64
9303,253
9304,64
9305,64
9306,16
9307,64
9308,64
9309,16
9310,25
9311,64
9312,64
9313,64
9314,64
9315,8
9316,64
9317,64
9318,64
9319,16
9320,51
9321,64
9322,64
9323,64
9324,27
9325,64
9326,64
9327,132
9328,64
9329,51
9330,64
9331,137
9332,51
9333,51
9334,64
9335,64
9336,51
9337,64
9338,0
9339,64
9340,12
9341,64
9342,220
9343,64
9344,64
9345,11
9346,64
9347,64
9348,64
9349,16
9350,64
9351,64
9352,64
9353,11
9354,64
9355,25
9356,11
9357,8
9358,64
9359,51
9360,8
9361,64
9362,8
9363,64
9364,64
9365,64
9366,64
9367,64
9368,29
9369,64
9370,51
9371,64
9372,8
9373,64
9374,64
9375,11
9376,64
9377,64
9378,26
9379,16
9380,64
9381,64
9382,51
9383,25
9384,64
9385,11
9386,64
9387,6
9388,64
9389,64
9390,51
9391,6
9392,138
9393,64
9394,11
9395,64
9396,11
9397,64
9398,64
9399,64
9400,16
9401,64
9402,11
9403,11
9404,11
9405,64
9406,25
9407,64
9408,25
9409,64
9410,51
9411,64
9412,64
9413,64
9414,178
9415,178
9416,25
9417,64
9418,25
9419,64
9420,8
9421,64
9422,85
9423,64
9424,64
9425,25
9426,64
9427,64
9428,64
9429,64
9430,64
9431,64
9432,6
9433,52
9434,64
9435,16
9436,132
9437,0
9438,64
9439,25
9440,64
9441,64
9442,25
9443,64
9444,25
9445,64
9446,64
9447,64
9448,64
9449,64
9450,64
9451,11
9452,26
9453,64
9454,64
9455,64
9456,12
9457,64
9458,64
9459,11
9460,33
9461,11
9462,64
9463,25
9464,11
9465,64
9466,11
9467,64
9468,11
9469,6
9470,6
9471,25
9472,11
9473,4
9474,29
9475,6
9476,11
9477,11
9478,64
9479,11
9480,11
9481,64
9482,11
9483,11
9484,11
9485,25
9486,6
9487,64
9488,33
9489,0
9490,64
9491,64
9492,4
9493,29
9494,11
9495,11
9496,11
9497,64
9498,16
9499,51
9500,11
9501,64
9502,4
9503,4
9504,4
9505,64
9506,64
9507,55
9508,64
9509,64
9510,0
9511,64
9512,64
9513,64
9514,64
9515,64
9516,64
9517,64
9518,51
9519,64
9520,64
9521,178
9522,64
9523,11
9524,64
9525,64
9526,64
9527,5
9528,64
9529,64
9530,64
9531,64
9532,64
9533,64
9534,64
9535,64
9536,64
9537,11
9538,4
9539,51
9540,64
9541,64
9542,51
9543,64
9544,64
9545,64
9546,64
9547,64
9548,11
9549,64
9550,51
9551,6
9552,64
9553,11
9554,64
9555,64
9556,29
9557,11
9558,11
9559,11
9560,6
9561,6
9562,6
9563,11
9564,64
9565,6
9566,16
9567,4
9568,6
9569,51
9570,4
9571,64
9572,64
9573,51
9574,64
9575,64
9576,64
9577,64
9578,64
9579,0
9580,64
9581,64
9582,64
9583,25
9584,64
9585,64
9586,64
9587,64
9588,64
9589,64
9590,51
9591,11
9592,11
9593,64
9594,64
9595,64
9596,64
9597,64
9598,64
9599,129
9600,64
9601,64
9602,11
9603,64
9604,4
9605,0
9606,25
9607,64
9608,64
9609,64
9610,64
9611,64
9612,64
9613,25
9614,6
9615,64
9616,11
9617,11
9618,178
9619,64
9620,11
9621,64
9622,64
9623,11
9624,25
9625,64
9626,8
9627,64
9628,64
9629,25
9630,64
9631,64
9632,64
9633,11
9634,64
9635,11
9636,25
9637,64
9638,11
9639,6
9640,11
9641,11
9642,11
9643,64
9644,50
9645,64
9646,4
9647,6
9648,51
9649,51
9650,33
9651,6
9652,33
9653,11
9654,4
9655,14
9656,6
9657,64
9658,11
9659,11
9660,33
9661,11
9662,11
9663,64
9664,11
9665,33
9666,11
9667,11
9668,11
9669,6
9670,33
9671,11
9672,11
9673,64
9674,64
9675,64
9676,64
9677,51
9678,64
9679,8
9680,64
9681,51
9682,10
9683,11
9684,11
9685,11
9686,64
9687,64
9688,11
9689,11
9690,11
9691,11
9692,11
9693,52
9694,178
9695,178
9696,11
9697,11
9698,11
9699,6
9700,11
9701,64
9702,33
9703,11
9704,11
9705,11
9706,11
9707,11
9708,33
9709,64
9710,4
9711,11
9712,6
9713,11
9714,11
9715,0
9716,11
9717,11
9718,33
9719,138
9720,64
9721,6
9722,4
9723,4
9724,11
9725,4
9726,11
9727,8
9728,64
9729,64
9730,64
9731,6
9732,25
9733,64
9734,64
9735,16
9736,25
9737,25
9738,51
9739,11
9740,6
9741,64
9742,64
9743,6
9744,138
9745,64
9746,11
9747,6
9748,146
9749,178
9750,11
9751,64
9752,14
9753,11
9754,4
9755,4
9756,4
9757,6
9758,11
9759,11
9760,33
9761,64
9762,6
9763,64
9764,6
9765,11
9766,11
9767,119
9768,10
9769,64
9770,11
9771,11
9772,64
9773,11
9774,11
9775,64
9776,11
9777,11
9778,11
9779,11
9780,33
9781,64
9782,64
9783,52
9784,64
9785,25
9786,6
9787,0
9788,129
9789,64
9790,11
9791,16
9792,6
9793,14
9794,11
9795,64
9796,64
9797,64
9798,55
9799,64
9800,64
9801,64
9802,51
9803,51
9804,4
9805,64
9806,64
9807,11
9808,115
9809,64
9810,6
9811,11
9812,11
9813,11
9814,4
9815,4
9816,4
9817,14
9818,11
9819,6
9820,64
9821,64
9822,11
9823,6
9824,11
9825,4
9826,4
9827,6
9828,11
9829,64
9830,64
9831,64
9832,64
9833,64
9834,64
9835,64
9836,64
9837,10
9838,11
9839,11
9840,64
9841,11
9842,64
9843,4
9844,140
9845,11
9846,64
9847,6
9848,11
9849,64
9850,178
9851,29
9852,11
9853,11
9854,11
9855,6
9856,265
9857,33
9858,64
9859,11
9860,11
9861,11
9862,11
9863,11
9864,11
9865,64
9866,11
9867,64
9868,11
9869,11
9870,29
9871,6
9872,11
9873,33
9874,64
9875,6
9876,11
9877,64
9878,11
9879,64
9880,6
9881,11
9882,11
9883,51
9884,51
9885,64
9886,11
9887,6
9888,64
9889,16
9890,26
9891,64
9892,64
9893,64
9894,64
9895,25
9896,64
9897,25
9898,25
9899,64
9900,64
9901,64
9902,64
9903,64
9904,64
9905,64
9906,64
9907,11
9908,11
9909,6
9910,11
9911,11
9912,64
9913,11
9914,138
9915,138
9916,11
9917,51
9918,140
9919,64
9920,14
9921,4
9922,230
9923,6
9924,11
9925,51
9926,6
9927,64
9928,64
9929,4
9930,11
9931,11
9932,4
9933,6
9934,11
9935,33
9936,119
9937,25
9938,16
9939,6
9940,4
9941,11
9942,11
9943,6
9944,64
9945,11
9946,64
9947,64
9948,85
9949,4
9950,6
9951,64
9952,6
9953,64
9954,11
9955,64
9956,51
9957,51
9958,11
9959,11
9960,11
9961,11
9962,4
9963,11
9964,11
9965,11
9966,11
9967,11
9968,11
9969,11
9970,11
9971,64
9972,11
9973,64
9974,11
9975,4
9976,4
9977,33
9978,6
9979,4
9980,64
9981,64
9982,64
9983,64
9984,64
9985,64
9986,64
9987,64
9988,0
9989,64
9990,64
9991,64
9992,64
9993,8
9994,25
9995,25
9996,64
9997,64
9998,64
9999,8
10000,64
10001,64
10002,64
10003,64
10004,64
10005,64
10006,64
10007,64
10008,64
10009,64
10010,64
10011,64
10012,64
10013,64
10014,64
10015,0
10016,64
10017,64
10018,16
10019,178
10020,64
10021,64
10022,64
10023,64
10024,64
10025,10
10026,64
10027,64
10028,51
10029,64
10030,29
10031,64
10032,25
10033,16
10034,64
10035,16
10036,64
10037,0
10038,64
10039,64
10040,4
10041,25
10042,64
10043,64
10044,51
10045,64
10046,64
10047,220
10048,64
10049,64
10050,64
10051,64
10052,51
10053,64
10054,64
10055,64
10056,51
10057,64
10058,64
10059,64
10060,64
10061,64
10062,64
10063,25
10064,51
10065,64
10066,51
10067,64
10068,25
10069,64
10070,64
10071,64
10072,188
10073,64
10074,64
10075,64
10076,64
10077,64
10078,64
10079,2
10080,64
10081,64
10082,29
10083,64
10084,64
10085,64
10086,64
10087,64
10088,220
10089,64
10090,64
10091,64
10092,4
10093,11
10094,64
10095,64
10096,26
10097,64
10098,64
10099,5
10100,64
10101,64
10102,64
10103,64
10104,178
10105,178
10106,64
10107,64
10108,64
10109,251
10110,64
10111,64
10112,64
10113,64
10114,64
10115,11
10116,178
10117,16
10118,11
10119,64
10120,64
10121,64
10122,64
10123,25
10124,64
10125,51
10126,64
10127,64
10128,64
10129,16
10130,51
10131,64
10132,16
10133,220
10134,64
10135,64
10136,64
10137,11
10138,64
10139,64
10140,64
10141,11
10142,4
10143,11
10144,14
10145,6
10146,6
10147,11
10148,11
10149,0
10150,64
10151,64
10152,11
10153,64
10154,11
10155,52
10156,6
10157,29
10158,11
10159,64
10160,6
10161,64
10162,11
10163,4
10164,119
10165,220
10166,146
10167,6
10168,4
10169,64
10170,33
10171,11
10172,33
10173,64
10174,11
10175,64
10176,64
10177,25
10178,6
10179,4
10180,64
10181,7
10182,64
10183,6
10184,11
10185,4
10186,11
10187,4
10188,6
10189,64
10190,11
10191,11
10192,11
10193,64
10194,53
10195,64
10196,64
10197,64
10198,64
10199,25
10200,64
10201,64
10202,64
10203,64
10204,64
10205,64
10206,64
10207,64
10208,6
10209,4
10210,64
10211,6
10212,64
10213,85
10214,51
10215,64
10216,64
10217,64
10218,51
10219,4
10220,64
10221,64
10222,64
10223,55
10224,11
10225,11
10226,29
10227,64
10228,4
10229,6
10230,11
10231,4
10232,4
10233,64
10234,6
10235,64
10236,0
10237,11
10238,11
10239,64
10240,64
10241,64
10242,64
10243,64
10244,52
10245,64
10246,64
10247,146
10248,64
10249,64
10250,0
10251,64
10252,64
10253,51
10254,64
10255,51
10256,11
10257,64
10258,64
10259,64
10260,64
10261,64
10262,64
10263,64
10264,25
10265,11
10266,64
10267,64
10268,64
10269,29
10270,64
10271,4
10272,64
10273,64
10274,64
10275,64
10276,64
10277,64
10278,64
10279,25
10280,64
10281,146
10282,64
10283,64
10284,64
10285,11
10286,64
10287,64
10288,64
10289,64
10290,51
10291,64
10292,11
10293,6
10294,64
10295,64
10296,5
10297,25
10298,64
10299,64
10300,64
10301,64
10302,64
10303,64
10304,25
10305,51
10306,64
10307,64
10308,64
10309,16
10310,64
10311,25
10312,64
10313,64
10314,64
10315,16
10316,64
10317,64
10318,64
10319,51
10320,64
10321,13
10322,64
10323,299
10324,16
10325,64
10326,252
10327,64
10328,64
10329,64
10330,64
10331,64
10332,51
10333,64
10334,64
10335,64
10336,64
10337,64
10338,8
10339,11
10340,220
10341,64
10342,64
10343,64
10344,6
10345,64
10346,51
10347,64
10348,64
10349,25
10350,64
10351,51
10352,0
10353,64
10354,64
10355,64
10356,64
10357,64
10358,51
10359,64
10360,64
10361,64
10362,51
10363,64
10364,64
10365,64
10366,64
10367,51
10368,0
10369,64
10370,64
10371,8
10372,51
10373,64
10374,247
10375,11
10376,64
10377,64
10378,64
10379,64
10380,16
10381,64
10382,25
10383,64
10384,25
10385,64
10386,4
10387,52
10388,51
10389,64
10390,64
10391,64
10392,64
10393,64
10394,64
10395,25
10396,64
10397,26
10398,64
10399,64
10400,25
10401,146
10402,64
10403,64
10404,25
10405,64
10406,64
10407,64
10408,16
10409,64
10410,64
10411,64
10412,16
10413,64
10414,51
10415,64
10416,16
10417,25
10418,64
10419,64
10420,64
10421,64
10422,64
10423,64
10424,64
10425,4
10426,64
10427,25
10428,33
10429,64
10430,64
10431,64
10432,64
10433,64
10434,64
10435,64
10436,25
10437,25
10438,64
10439,64
10440,64
10441,64
10442,25
10443,64
10444,64
10445,64
10446,64
10447,64
10448,26
10449,64
10450,64
10451,64
10452,64
10453,64
10454,51
10455,26
10456,64
10457,138
10458,64
10459,64
10460,64
10461,119
10462,64
10463,64
10464,119
10465,64
10466,51
10467,64
10468,11
10469,4
10470,64
10471,64
10472,64
10473,64
10474,64
10475,29
10476,64
10477,64
10478,64
10479,64
10480,64
10481,0
10482,64
10483,6
10484,4
10485,6
10486,64
10487,4
10488,11
10489,64
10490,6
10491,33
10492,29
10493,33
10494,11
10495,4
10496,6
10497,64
10498,11
10499,6
10500,64
10501,6
10502,64
10503,64
10504,14
10505,33
10506,85
10507,64
10508,0
10509,29
10510,12
10511,51
10512,64
10513,64
10514,64
10515,64
10516,64
10517,25
10518,11
10519,11
10520,64
10521,64
10522,11
10523,11
10524,11
10525,64
10526,64
10527,64
10528,64
10529,64
10530,64
10531,64
10532,49
10533,64
10534,4
10535,6
10536,64
10537,64
10538,11
10539,50
10540,11
10541,11
10542,6
10543,11
10544,64
10545,11
10546,6
10547,64
10548,11
10549,25
10550,178
10551,6
10552,4
10553,29
10554,64
10555,146
10556,64
10557,11
10558,64
10559,64
10560,11
10561,52
10562,4
10563,64
10564,11
10565,11
10566,6
10567,64
10568,25
10569,64
10570,64
10571,64
10572,146
10573,11
10574,64
10575,11
10576,6
10577,33
10578,64
10579,11
10580,11
10581,11
10582,64
10583,178
10584,178
10585,64
10586,85
10587,11
10588,11
10589,64
10590,11
10591,11
10592,11
10593,64
10594,11
10595,4
10596,11
10597,8
10598,11
10599,64
10600,0
10601,11
10602,11
10603,11
10604,11
10605,6
10606,11
10607,29
10608,64
10609,11
10610,11
10611,6
10612,64
10613,11
10614,11
10615,6
10616,33
10617,6
10618,11
10619,11
10620,64
10621,33
10622,11
10623,4
10624,11
10625,11
10626,11
10627,4
10628,4
10629,64
10630,4
10631,8
10632,64
10633,64
10634,64
10635,64
10636,247
10637,247
10638,64
10639,64
10640,64
10641,146
10642,64
10643,6
10644,4
10645,64
10646,146
10647,4
10648,4
10649,64
10650,178
10651,64
10652,64
10653,64
10654,64
10655,64
10656,64
10657,64
10658,64
10659,25
10660,12
10661,85
10662,64
10663,64
10664,64
10665,64
10666,64
10667,64
10668,64
10669,64
10670,64
10671,4
10672,12
10673,64
10674,64
10675,0
10676,64
10677,11
10678,4
10679,29
10680,51
10681,4
10682,11
10683,119
10684,64
10685,64
10686,39
10687,4
10688,64
10689,4
10690,11
10691,64
10692,6
10693,64
10694,33
10695,25
10696,29
10697,64
10698,29
10699,64
10700,64
10701,29
10702,4
10703,11
10704,6
10705,11
10706,64
10707,11
10708,11
10709,11
10710,6
10711,33
10712,11
10713,11
10714,11
10715,4
10716,64
10717,11
10718,64
10719,33
10720,11
10721,85
10722,64
10723,0
10724,64
10725,64
10726,64
10727,64
10728,64
10729,64
10730,11
10731,11
10732,64
10733,64
10734,64
10735,11
10736,64
10737,64
10738,25
10739,51
10740,0
10741,64
10742,64
10743,64
10744,6
10745,64
10746,6
10747,11
10748,64
10749,178
10750,11
10751,4
10752,64
10753,64
10754,51
10755,64
10756,11
10757,51
10758,11
10759,178
10760,11
10761,11
10762,11
10763,51
10764,11
10765,33
10766,39
10767,4
10768,64
10769,11
10770,64
10771,64
10772,11
10773,4
10774,6
10775,64
10776,64
10777,64
10778,64
10779,64
10780,64
10781,11
10782,64
10783,64
10784,64
10785,11
10786,11
10787,64
10788,51
10789,64
10790,64
10791,64
10792,64
10793,64
10794,25
10795,51
10796,64
10797,64
10798,64
10799,0
10800,64
10801,25
10802,64
10803,64
10804,64
10805,0
10806,0
10807,64
10808,64
10809,33
10810,11
10811,11
10812,8
10813,33
10814,11
10815,11
10816,0
10817,64
10818,64
10819,64
10820,64
10821,64
10822,64
10823,64
10824,64
10825,0
10826,11
10827,11
10828,0
10829,64
10830,64
10831,64
10832,64
10833,64
10834,64
10835,11
10836,4
10837,64
10838,51
10839,6
10840,64
10841,64
10842,220
10843,64
10844,64
10845,33
10846,33
10847,64
10848,11
10849,64
10850,11
10851,4
10852,2
10853,11
10854,16
10855,11
10856,11
10857,188
10858,11
10859,51
10860,64
10861,64
10862,51
10863,64
10864,11
10865,64
10866,6
10867,11
10868,11
10869,11
10870,4
10871,11
10872,64
10873,64
10874,64
10875,11
10876,11
10877,11
10878,64
10879,64
10880,4
10881,7
10882,64
10883,64
10884,51
10885,64
10886,64
10887,64
10888,64
10889,0
10890,64
10891,64
10892,51
10893,64
10894,64
10895,6
10896,64
10897,64
10898,64
10899,4
10900,4
10901,4
10902,11
10903,11
10904,11
10905,64
10906,11
10907,4
10908,4
10909,25
10910,64
10911,4
10912,64
10913,64
10914,64
10915,49
10916,64
10917,64
10918,0
10919,0
10920,64
10921,64
10922,11
10923,11
10924,64
10925,64
10926,64
10927,64
10928,64
10929,188
10930,11
10931,25
10932,220
10933,64
10934,64
10935,64
10936,64
10937,11
10938,64
10939,11
10940,51
10941,4
10942,64
10943,11
10944,64
10945,64
10946,64
10947,64
10948,51
10949,64
10950,64
10951,49
10952,64
10953,178
10954,64
10955,10
10956,11
10957,11
10958,64
10959,64
10960,64
10961,64
10962,51
10963,51
10964,33
10965,6
10966,11
10967,29
10968,64
10969,64
10970,178
10971,51
10972,4
10973,64
10974,64
10975,11
10976,29
10977,25
10978,4
10979,11
10980,33
10981,6
10982,33
10983,11
10984,11
10985,64
10986,64
10987,64
10988,64
10989,64
10990,11
10991,64
10992,4
10993,11
10994,11
10995,39
10996,64
10997,33
10998,4
10999,4
11000,14
11001,64
11002,11
11003,11
11004,11
11005,6
11006,11
11007,64
11008,247
11009,64
11010,64
11011,51
11012,6
11013,4
11014,11
11015,6
11016,64
11017,29
11018,64
11019,220
11020,11
11021,29
11022,64
11023,11
11024,10
11025,25
11026,64
11027,64
11028,229
11029,64
11030,119
11031,64
11032,64
11033,64
11034,64
11035,8
11036,64
11037,64
11038,11
11039,64
11040,64
11041,64
11042,51
11043,64
11044,64
11045,64
11046,64
11047,64
11048,25
11049,64
11050,25
11051,178
11052,64
11053,6
11054,11
11055,6
11056,11
11057,11
11058,11
11059,11
11060,64
11061,132
11062,29
11063,51
11064,29
11065,64
11066,64
11067,146
11068,64
11069,64
11070,64
11071,26
11072,8
11073,64
11074,64
11075,64
11076,64
11077,51
11078,64
11079,64
11080,64
11081,51
11082,64
11083,51
11084,25
11085,64
11086,25
11087,64
11088,146
11089,64
11090,64
11091,64
11092,220
11093,64
11094,64
11095,64
11096,33
11097,64
11098,64
11099,16
11100,64
11101,0
11102,64
11103,64
11104,64
11105,64
11106,64
11107,64
11108,64
11109,64
11110,16
11111,64
11112,64
11113,25
11114,64
11115,16
11116,64
11117,51
11118,64
11119,64
11120,25
11121,64
11122,16
11123,64
11124,64
11125,64
11126,64
11127,64
11128,11
11129,64
11130,25
11131,52
11132,64
11133,25
11134,27
11135,64
11136,64
11137,64
11138,64
11139,64
11140,64
11141,64
11142,51
11143,64
11144,64
11145,11
11146,11
11147,11
11148,11
11149,11
11150,64
11151,11
11152,4
11153,33
11154,11
11155,64
11156,64
11157,51
11158,64
11159,6
11160,4
11161,29
11162,220
11163,64
11164,64
11165,64
11166,51
11167,11
11168,11
11169,11
11170,11
11171,64
11172,4
11173,4
11174,64
11175,51
11176,4
11177,11
11178,11
11179,11
11180,11
11181,64
11182,11
11183,11
11184,11
11185,11
11186,6
11187,11
11188,51
11189,4
11190,64
11191,6
11192,11
11193,11
11194,6
11195,11
11196,64
11197,16
11198,64
11199,64
11200,64
11201,64
11202,64
11203,64
11204,51
11205,64
11206,33
11207,33
11208,64
11209,11
11210,6
11211,64
11212,33
11213,64
11214,64
11215,29
11216,11
11217,11
11218,6
11219,64
11220,11
11221,11
11222,8
11223,0
11224,64
11225,50
11226,11
11227,11
11228,64
11229,6
11230,64
11231,146
11232,4
11233,4
11234,64
11235,4
11236,64
11237,64
11238,64
11239,14
11240,64
11241,42
11242,146
11243,64
11244,11
11245,11
11246,29
11247,4
11248,64
11249,29
11250,138
11251,64
11252,11
11253,11
11254,11
11255,64
11256,64
11257,11
11258,64
11259,11
11260,11
11261,6
11262,64
11263,178
11264,64
11265,64
11266,64
11267,64
11268,64
11269,33
11270,51
11271,33
11272,4
11273,11
11274,64
11275,11
11276,6
11277,64
11278,64
11279,6
11280,64
11281,7
11282,4
11283,6
11284,11
11285,4
11286,64
11287,11
11288,29
11289,6
11290,11
11291,64
11292,11
11293,11
11294,4
11295,11
11296,11
11297,11
11298,11
11299,11
11300,11
11301,11
11302,64
11303,64
11304,11
11305,11
11306,11
11307,64
11308,4
11309,33
11310,64
11311,64
11312,64
11313,64
11314,64
11315,64
11316,64
11317,64
11318,64
11319,4
11320,64
11321,64
11322,4
11323,64
11324,64
11325,64
11326,64
11327,6
11328,6
11329,6
11330,33
11331,51
11332,64
11333,64
11334,64
11335,64
11336,188
11337,16
11338,64
11339,64
11340,5
11341,25
11342,64
11343,64
11344,64
11345,64
11346,64
11347,64
11348,64
11349,64
11350,64
11351,11
11352,4
11353,4
11354,11
11355,11
11356,64
11357,11
11358,51
11359,64
11360,11
11361,64
11362,64
11363,4
11364,64
11365,4
11366,138
11367,55
11368,6
11369,23
11370,64
11371,64
11372,25
11373,6
11374,6
11375,11
11376,6
11377,11
11378,6
11379,11
11380,4
11381,11
11382,33
11383,64
11384,64
11385,64
11386,64
11387,188
11388,64
11389,11
